Day,power
2013/9/1 0:00,796.67
2013/9/1 1:00,758.81
2013/9/1 2:00,720.8
2013/9/1 3:00,708.82
2013/9/1 4:00,726.79
2013/9/1 5:00,758.74
2013/9/1 6:00,780.7
2013/9/1 7:00,830.77
2013/9/1 8:00,872.55
2013/9/1 9:00,864.56
2013/9/1 10:00,900.58
2013/9/1 11:00,968.39
2013/9/1 12:00,1136.11
2013/9/1 13:00,1100.17
2013/9/1 14:00,1006.32
2013/9/1 15:00,1052.25
2013/9/1 16:00,892.68
2013/9/1 17:00,892.51
2013/9/1 18:00,911.87
2013/9/1 19:00,903.33
2013/9/1 20:00,926.55
2013/9/1 21:00,890.52
2013/9/1 22:00,822.63
2013/9/1 23:00,768.72
2013/9/2 0:00,750.75
2013/9/2 1:00,716.94
2013/9/2 2:00,712.77
2013/9/2 3:00,684.86
2013/9/2 4:00,728.79
2013/9/2 5:00,742.81
2013/9/2 6:00,758.74
2013/9/2 7:00,816.79
2013/9/2 8:00,884.53
2013/9/2 9:00,954.41
2013/9/2 10:00,962.4
2013/9/2 11:00,1160.14
2013/9/2 12:00,1190.02
2013/9/2 13:00,1198
2013/9/2 14:00,1164.06
2013/9/2 15:00,1100.17
2013/9/2 16:00,946.61
2013/9/2 17:00,958.4
2013/9/2 18:00,972.38
2013/9/2 19:00,920.47
2013/9/2 20:00,898.59
2013/9/2 21:00,854.58
2013/9/2 22:00,796.67
2013/9/2 23:00,750.75
2013/9/3 0:00,764.47
2013/9/3 1:00,724.85
2013/9/3 2:00,724.85
2013/9/3 3:00,732.78
2013/9/3 4:00,724.79
2013/9/3 5:00,750.9
2013/9/3 6:00,784.75
2013/9/3 7:00,864.56
2013/9/3 8:00,887.35
2013/9/3 9:00,937.36
2013/9/3 10:00,954.41
2013/9/3 11:00,886.08
2013/9/3 12:00,886.16
2013/9/3 13:00,882.53
2013/9/3 14:00,848.07
2013/9/3 15:00,830.25
2013/9/3 16:00,866.56
2013/9/3 17:00,872.55
2013/9/3 18:00,896.58
2013/9/3 19:00,752.75
2013/9/3 20:00,577.04
2013/9/3 21:00,577.62
2013/9/3 22:00,555.42
2013/9/3 23:00,531.8
2013/9/4 0:00,833.96
2013/9/4 1:00,498.52
2013/9/4 2:00,428.32
2013/9/4 3:00,444.29
2013/9/4 4:00,604.99
2013/9/4 5:00,842.66
2013/9/4 6:00,830.52
2013/9/4 7:00,831.62
2013/9/4 8:00,882.66
2013/9/4 9:00,919.71
2013/9/4 10:00,910.48
2013/9/4 11:00,916.42
2013/9/4 12:00,900.67
2013/9/4 13:00,927.77
2013/9/4 14:00,924.54
2013/9/4 15:00,881.46
2013/9/4 16:00,849.51
2013/9/4 17:00,862.12
2013/9/4 18:00,836.48
2013/9/4 19:00,606.99
2013/9/4 20:00,590.66
2013/9/4 21:00,764.68
2013/9/4 22:00,971.92
2013/9/4 23:00,805.02
2013/9/5 0:00,640.66
2013/9/5 1:00,435.88
2013/9/5 2:00,437.56
2013/9/5 3:00,427.26
2013/9/5 4:00,443.86
2013/9/5 5:00,615.49
2013/9/5 6:00,864.29
2013/9/5 7:00,837.15
2013/9/5 8:00,880.64
2013/9/5 9:00,899.06
2013/9/5 10:00,878.67
2013/9/5 11:00,863.98
2013/9/5 12:00,822.39
2013/9/5 13:00,566.19
2013/9/5 14:00,532.56
2013/9/5 15:00,856.9
2013/9/5 16:00,908.49
2013/9/5 17:00,852.58
2013/9/5 18:00,565.14
2013/9/5 19:00,591.01
2013/9/5 20:00,577.54
2013/9/5 21:00,561.06
2013/9/5 22:00,824.63
2013/9/5 23:00,746.76
2013/9/6 0:00,438.05
2013/9/6 1:00,421.35
2013/9/6 2:00,425.38
2013/9/6 3:00,405.32
2013/9/6 4:00,437.34
2013/9/6 5:00,679.27
2013/9/6 6:00,787.72
